IncidentNumber,Pred,Real,DiffPercent,MAE,Distance,Time,Station
100656-10082020,242.0,318.0,23.9,76.0,806.0,23,Homerton
100682-10082020,142.0,154.0,7.8,12.0,1138.0,0,Shoreditch
100694-10082020,310.0,312.0,0.6,2.0,2288.0,1,Shadwell
100705-10082020,421.0,453.0,7.1,32.0,1916.0,2,Woodford
100749-10082020,358.0,372.0,3.8,14.0,1511.0,6,Barnet
100752-10082020,251.0,250.0,0.4,1.0,1674.0,6,Soho
100771-10082020,192.0,181.0,6.1,11.0,1838.0,8,Tooting
100777-10082020,412.0,412.0,0.0,0.0,4073.0,8,Wandsworth
100780-10082020,90.0,143.0,37.1,53.0,509.0,8,Euston
100798-10082020,63.0,41.0,53.7,22.0,270.0,8,Tottenham
100832-10082020,440.0,431.0,2.1,9.0,3639.0,10,Mitcham
100835-10082020,220.0,217.0,1.4,3.0,2996.0,10,Sutton
100879-10082020,189.0,365.0,48.2,176.0,593.0,11,Hainault
100884-10082020,284.0,315.0,9.8,31.0,1586.0,11,Kentish Town
100921-10082020,280.0,290.0,3.4,10.0,2240.0,12,Woodside
100932-10082020,1211.0,924.0,31.1,287.0,9822.0,12,Woodford
100936-10082020,163.0,171.0,4.7,8.0,864.0,12,Willesden
100947-10082020,165.0,248.0,33.5,83.0,818.0,12,Sidcup
100948-10082020,492.0,503.0,2.2,11.0,3728.0,12,Soho
100999-10082020,282.0,287.0,1.7,5.0,2703.0,13,Stratford
101029-10082020,664.0,660.0,0.6,4.0,7362.0,14,Romford
101087-10082020,239.0,231.0,3.5,8.0,1584.0,15,Twickenham
101114-10082020,401.0,386.0,3.9,15.0,3215.0,15,Shoreditch
101150-10082020,261.0,295.0,11.5,34.0,1789.0,16,New Cross
101165-10082020,124.0,132.0,6.1,8.0,721.0,16,New Cross
101167-10082020,384.0,379.0,1.3,5.0,3686.0,16,Chingford
101170-10082020,136.0,331.0,58.9,195.0,758.0,16,Kensington
101217-10082020,330.0,327.0,0.9,3.0,2176.0,17,Millwall
101264-10082020,173.0,154.0,12.3,19.0,971.0,18,Paddington
101280-10082020,93.0,74.0,25.7,19.0,467.0,18,Peckham
101287-10082020,286.0,257.0,11.3,29.0,2219.0,19,Beckenham
101293-10082020,462.0,522.0,11.5,60.0,4814.0,19,Feltham
101314-10082020,212.0,251.0,15.5,39.0,861.0,19,Homerton
101318-10082020,323.0,314.0,2.9,9.0,2097.0,20,Kensington
101319-10082020,571.0,773.0,26.1,202.0,2963.0,20,West Hampstead
101336-10082020,496.0,514.0,3.5,18.0,1897.0,20,Wembley
101337-10082020,224.0,216.0,3.7,8.0,1805.0,20,Millwall
101341-10082020,511.0,521.0,1.9,10.0,4419.0,20,Hornchurch
101374-10082020,336.0,348.0,3.4,12.0,2586.0,21,Croydon
101377-10082020,247.0,247.0,0.0,0.0,1328.0,21,Holloway
101395-10082020,211.0,250.0,15.6,39.0,2077.0,22,Bromley
101396-10082020,168.0,271.0,38.0,103.0,1144.0,22,Kensington
101400-10082020,171.0,183.0,6.6,12.0,774.0,22,Paddington
101400-10082020,171.0,165.0,3.6,6.0,774.0,22,Paddington
101401-10082020,172.0,156.0,10.3,16.0,748.0,22,Stanmore
101406-11082020,188.0,205.0,8.3,17.0,1115.0,23,Islington
101417-11082020,201.0,162.0,24.1,39.0,1335.0,0,Millwall
101518-11082020,227.0,239.0,5.0,12.0,1694.0,7,Hammersmith
101528-11082020,363.0,223.0,62.8,140.0,1624.0,8,Tottenham
101534-11082020,239.0,241.0,0.8,2.0,1766.0,8,Ealing
101543-11082020,231.0,239.0,3.3,8.0,1554.0,8,Dowgate
101571-11082020,345.0,434.0,20.5,89.0,2163.0,9,Enfield
101576-11082020,203.0,202.0,0.5,1.0,1420.0,10,Stoke Newington
101583-11082020,290.0,282.0,2.8,8.0,2601.0,10,Hammersmith
101609-11082020,206.0,172.0,19.8,34.0,2101.0,11,Stratford
101636-11082020,332.0,331.0,0.3,1.0,3529.0,12,Hillingdon
101669-11082020,96.0,117.0,17.9,21.0,451.0,12,Dockhead
101680-11082020,357.0,350.0,2.0,7.0,4285.0,12,Erith
101700-11082020,610.0,619.0,1.5,9.0,2738.0,13,Feltham
101732-11082020,187.0,166.0,12.7,21.0,1425.0,13,Richmond
101731-11082020,13.0,8.0,62.5,5.0,64.0,13,East Greenwich
101740-11082020,335.0,304.0,10.2,31.0,1988.0,14,Chiswick
101758-11082020,309.0,337.0,8.3,28.0,1358.0,14,Stoke Newington
101762-11082020,192.0,169.0,13.6,23.0,1392.0,14,Old Kent Road
101797-11082020,283.0,308.0,8.1,25.0,1855.0,15,New Cross
101807-11082020,293.0,294.0,0.3,1.0,2039.0,16,Brixton
101811-11082020,292.0,442.0,33.9,150.0,3167.0,16,Erith
101812-11082020,225.0,260.0,13.5,35.0,343.0,16,Hammersmith
101813-11082020,349.0,340.0,2.6,9.0,2708.0,16,Old Kent Road
101815-11082020,243.0,247.0,1.6,4.0,1828.0,16,Barking
101817-11082020,302.0,302.0,0.0,0.0,2143.0,16,New Cross
101820-11082020,177.0,189.0,6.3,12.0,1367.0,16,Leyton
101823-11082020,269.0,411.0,34.5,142.0,1316.0,16,Tottenham
101826-11082020,268.0,367.0,27.0,99.0,1374.0,16,Lambeth
101829-11082020,248.0,229.0,8.3,19.0,1419.0,16,West Norwood
101856-11082020,253.0,252.0,0.4,1.0,1219.0,17,Northolt
101865-11082020,198.0,239.0,17.2,41.0,1112.0,17,Wandsworth
101882-11082020,188.0,187.0,0.5,1.0,1776.0,18,New Malden
101895-11082020,337.0,335.0,0.6,2.0,3305.0,18,Lee Green
101902-11082020,184.0,292.0,37.0,108.0,487.0,18,Kentish Town
101912-11082020,124.0,136.0,8.8,12.0,544.0,18,Walthamstow
101916-11082020,70.0,68.0,2.9,2.0,612.0,18,Plaistow
101934-11082020,197.0,626.0,68.5,429.0,2158.0,19,Plaistow
101935-11082020,88.0,92.0,4.3,4.0,280.0,19,Acton
101962-11082020,167.0,148.0,12.8,19.0,1178.0,19,Brixton
101964-11082020,233.0,241.0,3.3,8.0,1860.0,19,Eltham
101980-11082020,332.0,326.0,1.8,6.0,2817.0,19,Hornsey
101993-11082020,247.0,287.0,13.9,40.0,1338.0,20,Sutton
102028-11082020,273.0,321.0,15.0,48.0,3374.0,21,Feltham
102048-11082020,261.0,262.0,0.4,1.0,2091.0,21,Mitcham
102050-11082020,174.0,165.0,5.5,9.0,1620.0,21,Enfield
102058-11082020,397.0,446.0,11.0,49.0,4910.0,22,Walthamstow
102059-11082020,268.0,329.0,18.5,61.0,1294.0,22,Islington
102063-11082020,136.0,130.0,4.6,6.0,1129.0,22,Finchley
102063-11082020,136.0,138.0,1.4,2.0,1129.0,22,Finchley
102065-11082020,246.0,236.0,4.2,10.0,2513.0,22,Southall
102067-11082020,313.0,310.0,1.0,3.0,1933.0,22,Forest Hill
102072-11082020,295.0,255.0,15.7,40.0,2267.0,22,Wandsworth
102079-11082020,75.0,59.0,27.1,16.0,625.0,22,New Cross
102079-11082020,149.0,138.0,8.0,11.0,1367.0,22,Peckham
102080-11082020,361.0,349.0,3.4,12.0,2607.0,23,West Hampstead
102091-12082020,391.0,395.0,1.0,4.0,2943.0,23,Twickenham
102109-12082020,127.0,119.0,6.7,8.0,711.0,0,Hammersmith
102120-12082020,193.0,184.0,4.9,9.0,1633.0,0,Hornsey
102122-12082020,278.0,262.0,6.1,16.0,2532.0,0,Tottenham
102125-12082020,235.0,240.0,2.1,5.0,1575.0,0,Enfield
102140-12082020,165.0,198.0,16.7,33.0,1533.0,1,Woodside
102150-12082020,222.0,218.0,1.8,4.0,2058.0,2,Holloway
102157-12082020,221.0,274.0,19.3,53.0,662.0,4,Stoke Newington
102188-12082020,306.0,307.0,0.3,1.0,1631.0,6,Leytonstone
102190-12082020,238.0,264.0,9.8,26.0,1123.0,6,Millwall
102202-12082020,261.0,184.0,41.8,77.0,1817.0,7,Kensington
102223-12082020,258.0,254.0,1.6,4.0,1709.0,8,West Hampstead
102229-12082020,254.0,254.0,0.0,0.0,3506.0,8,Northolt
102277-12082020,189.0,180.0,5.0,9.0,1655.0,10,North Kensington
102281-12082020,181.0,203.0,10.8,22.0,891.0,10,Tottenham
102284-12082020,230.0,197.0,16.8,33.0,2146.0,10,Bromley
102295-12082020,201.0,206.0,2.4,5.0,1233.0,10,Forest Hill
102305-12082020,588.0,637.0,7.7,49.0,4978.0,11,Bromley
102320-12082020,255.0,263.0,3.0,8.0,1766.0,11,Orpington
102323-12082020,390.0,390.0,0.0,0.0,2433.0,11,Shadwell
102384-12082020,468.0,468.0,0.0,0.0,3300.0,13,Ilford
102393-12082020,178.0,166.0,7.2,12.0,1207.0,13,Park Royal
102404-12082020,356.0,346.0,2.9,10.0,4046.0,13,Northolt
102424-12082020,361.0,347.0,4.0,14.0,3882.0,14,Bromley
102434-12082020,304.0,310.0,1.9,6.0,2338.0,14,Leytonstone
102463-12082020,216.0,223.0,3.1,7.0,1745.0,15,Norbury
102519-12082020,280.0,278.0,0.7,2.0,3087.0,15,Purley
102541-12082020,381.0,415.0,8.2,34.0,3550.0,16,Hillingdon
102547-12082020,103.0,121.0,14.9,18.0,788.0,16,Ilford
102551-12082020,303.0,303.0,0.0,0.0,2078.0,16,Lambeth
102565-12082020,304.0,412.0,26.2,108.0,2136.0,16,Woodside
102565-12082020,304.0,244.0,24.6,60.0,2136.0,16,Woodside
102573-12082020,290.0,286.0,1.4,4.0,2178.0,17,Woodside
102579-12082020,146.0,111.0,31.5,35.0,1009.0,17,Euston
102644-12082020,583.0,582.0,0.2,1.0,6127.0,18,Feltham
102650-12082020,356.0,336.0,6.0,20.0,2868.0,19,Plaistow
102671-12082020,445.0,420.0,6.0,25.0,3361.0,19,West Norwood
102672-12082020,381.0,393.0,3.1,12.0,2306.0,19,Bexley
102692-12082020,346.0,348.0,0.6,2.0,2881.0,19,Twickenham
102693-12082020,411.0,406.0,1.2,5.0,2394.0,19,Finchley
102712-12082020,574.0,616.0,6.8,42.0,2662.0,19,Bexley
102719-12082020,208.0,222.0,6.3,14.0,1927.0,19,Wembley
102738-12082020,215.0,180.0,19.4,35.0,1793.0,20,Feltham
102808-12082020,402.0,443.0,9.3,41.0,1383.0,21,Dockhead
102812-12082020,325.0,341.0,4.7,16.0,2600.0,21,Brixton
102814-12082020,256.0,264.0,3.0,8.0,2260.0,21,Dagenham
102815-12082020,113.0,111.0,1.8,2.0,871.0,21,Beckenham
102846-12082020,175.0,150.0,16.7,25.0,1100.0,22,North Kensington
102856-12082020,292.0,272.0,7.4,20.0,3055.0,22,Poplar
102856-12082020,296.0,294.0,0.7,2.0,2435.0,22,Stratford
102876-12082020,316.0,485.0,34.8,169.0,2610.0,22,Eltham
102894-13082020,322.0,317.0,1.6,5.0,2486.0,23,East Greenwich
102895-13082020,175.0,167.0,4.8,8.0,1759.0,23,Bexley
102895-13082020,313.0,309.0,1.3,4.0,3408.0,23,Erith
102923-13082020,196.0,198.0,1.0,2.0,1028.0,1,Dockhead
102929-13082020,187.0,266.0,29.7,79.0,1123.0,2,Tottenham
102931-13082020,425.0,426.0,0.2,1.0,2823.0,2,Woodside
102933-13082020,202.0,235.0,14.0,33.0,2366.0,2,Dagenham
102933-13082020,426.0,422.0,0.9,4.0,4969.0,2,Barking
102943-13082020,80.0,111.0,27.9,31.0,156.0,2,Bromley
102954-13082020,152.0,225.0,32.4,73.0,1639.0,3,Purley
102959-13082020,203.0,223.0,9.0,20.0,1892.0,4,Northolt
102962-13082020,115.0,114.0,0.9,1.0,1638.0,4,Woodford
102987-13082020,290.0,254.0,14.2,36.0,1352.0,5,Kentish Town
102997-13082020,48.0,124.0,61.3,76.0,147.0,6,Shoreditch
103000-13082020,277.0,303.0,8.6,26.0,2275.0,6,Plumstead
103020-13082020,197.0,199.0,1.0,2.0,1258.0,7,Eltham
103022-13082020,371.0,362.0,2.5,9.0,2822.0,7,Walthamstow
103030-13082020,116.0,99.0,17.2,17.0,450.0,7,Kentish Town
103067-13082020,468.0,477.0,1.9,9.0,2890.0,9,Islington
103089-13082020,313.0,314.0,0.3,1.0,2610.0,10,Ilford
103098-13082020,777.0,820.0,5.2,43.0,3849.0,10,Walthamstow
103108-13082020,386.0,384.0,0.5,2.0,3014.0,10,Bromley
103109-13082020,339.0,223.0,52.0,116.0,1990.0,10,Mitcham
103121-13082020,338.0,355.0,4.8,17.0,1928.0,11,Bromley
103126-13082020,550.0,536.0,2.6,14.0,6103.0,11,Eltham
103127-13082020,240.0,246.0,2.4,6.0,2045.0,11,Hendon
103136-13082020,234.0,248.0,5.6,14.0,1261.0,11,Finchley
103147-13082020,106.0,89.0,19.1,17.0,312.0,12,Chiswick
103197-13082020,208.0,199.0,4.5,9.0,1960.0,14,Sutton
103200-13082020,221.0,224.0,1.3,3.0,1766.0,14,Plaistow
103224-13082020,401.0,476.0,15.8,75.0,3019.0,14,Norbury
103233-13082020,426.0,416.0,2.4,10.0,5341.0,15,Harrow
103410-13082020,168.0,205.0,18.0,37.0,954.0,16,Croydon
103411-13082020,314.0,333.0,5.7,19.0,1728.0,16,Lambeth
103411-13082020,526.0,544.0,3.3,18.0,3305.0,16,Dowgate
103419-13082020,385.0,381.0,1.0,4.0,3413.0,16,Bromley
103437-13082020,338.0,710.0,52.4,372.0,2083.0,17,Chelsea
103441-13082020,167.0,137.0,21.9,30.0,949.0,17,Homerton
103443-13082020,163.0,174.0,6.3,11.0,1137.0,17,Whitechapel
103444-13082020,301.0,297.0,1.3,4.0,2183.0,17,Southgate
103466-13082020,304.0,376.0,19.1,72.0,2275.0,18,Hornsey
103496-13082020,431.0,466.0,7.5,35.0,2444.0,19,Millwall
103498-13082020,191.0,183.0,4.4,8.0,724.0,19,Euston
103538-13082020,263.0,257.0,2.3,6.0,1383.0,20,Homerton
103584-13082020,528.0,622.0,15.1,94.0,3858.0,21,Soho
103585-13082020,194.0,202.0,4.0,8.0,1998.0,21,Ealing
103586-13082020,191.0,162.0,17.9,29.0,1060.0,21,Heathrow
103593-13082020,477.0,341.0,39.9,136.0,4558.0,22,Twickenham
103602-13082020,398.0,413.0,3.6,15.0,2012.0,22,Southgate
103613-13082020,214.0,183.0,16.9,31.0,1343.0,22,Soho
103620-13082020,246.0,253.0,2.8,7.0,1494.0,22,Hayes
103623-13082020,52.0,69.0,24.6,17.0,206.0,22,Woodford
103649-14082020,175.0,172.0,1.7,3.0,1938.0,23,Southgate
103656-14082020,214.0,219.0,2.3,5.0,1326.0,0,Holloway
103666-14082020,253.0,603.0,58.0,350.0,1721.0,1,Kentish Town
103675-14082020,164.0,181.0,9.4,17.0,831.0,1,Dowgate
103683-14082020,96.0,98.0,2.0,2.0,605.0,3,Greenwich
103693-14082020,195.0,200.0,2.5,5.0,1527.0,3,Barking
103699-14082020,158.0,154.0,2.6,4.0,1296.0,5,Brixton
103700-14082020,305.0,291.0,4.8,14.0,2815.0,5,Soho
103711-14082020,198.0,201.0,1.5,3.0,1433.0,5,Purley
103759-14082020,122.0,162.0,24.7,40.0,977.0,8,Kentish Town
103761-14082020,342.0,446.0,23.3,104.0,1069.0,8,Forest Hill
103762-14082020,416.0,273.0,52.4,143.0,2912.0,8,Hornsey
103779-14082020,221.0,210.0,5.2,11.0,1580.0,9,Lambeth
103845-14082020,244.0,237.0,3.0,7.0,2803.0,10,Whitechapel
103869-14082020,146.0,195.0,25.1,49.0,591.0,11,Poplar
103890-14082020,343.0,345.0,0.6,2.0,3030.0,12,Richmond
103902-14082020,434.0,480.0,9.6,46.0,1584.0,13,Kentish Town
103908-14082020,298.0,312.0,4.5,14.0,1465.0,13,Acton
103909-14082020,351.0,352.0,0.3,1.0,1855.0,13,Dagenham
103929-14082020,501.0,483.0,3.7,18.0,3254.0,14,West Hampstead
103933-14082020,95.0,92.0,3.3,3.0,719.0,14,Harold Hill
103938-14082020,397.0,397.0,0.0,0.0,4855.0,14,Hillingdon
103962-14082020,101.0,128.0,21.1,27.0,718.0,15,Plumstead
103980-14082020,127.0,91.0,39.6,36.0,552.0,16,Forest Hill
103980-14082020,360.0,345.0,4.3,15.0,3672.0,16,Beckenham
103981-14082020,304.0,537.0,43.4,233.0,1602.0,16,Deptford
104004-14082020,797.0,922.0,13.6,125.0,3061.0,17,Heston
104005-14082020,106.0,108.0,1.9,2.0,646.0,17,Tooting
104006-14082020,171.0,141.0,21.3,30.0,448.0,17,Kentish Town
104036-14082020,232.0,232.0,0.0,0.0,1416.0,18,Leytonstone
104037-14082020,379.0,366.0,3.6,13.0,2908.0,18,Old Kent Road
104042-14082020,270.0,258.0,4.7,12.0,1545.0,18,Hornsey
104043-14082020,200.0,195.0,2.6,5.0,1683.0,18,Lee Green
104044-14082020,168.0,133.0,26.3,35.0,1231.0,19,Dowgate
104079-14082020,293.0,255.0,14.9,38.0,2017.0,20,Tottenham
104118-14082020,313.0,322.0,2.8,9.0,2473.0,22,West Hampstead
104134-15082020,319.0,318.0,0.3,1.0,2764.0,23,Barking
104146-15082020,244.0,277.0,11.9,33.0,2221.0,0,Finchley
104157-15082020,250.0,248.0,0.8,2.0,2771.0,0,Purley
104175-15082020,227.0,229.0,0.9,2.0,899.0,2,Paddington
104181-15082020,279.0,267.0,4.5,12.0,3577.0,2,Norbury
104182-15082020,304.0,310.0,1.9,6.0,2201.0,2,Ealing
104183-15082020,218.0,291.0,25.1,73.0,1440.0,2,Soho
104192-15082020,94.0,98.0,4.1,4.0,444.0,3,West Hampstead
104197-15082020,244.0,242.0,0.8,2.0,1497.0,4,Peckham
104233-15082020,234.0,253.0,7.5,19.0,758.0,8,Soho
104234-15082020,80.0,80.0,0.0,0.0,775.0,8,Wembley
104287-15082020,260.0,261.0,0.4,1.0,2444.0,10,Heston
104290-15082020,296.0,288.0,2.8,8.0,2533.0,10,Homerton
104310-15082020,382.0,403.0,5.2,21.0,2267.0,11,Beckenham
104320-15082020,158.0,211.0,25.1,53.0,816.0,11,Paddington
104321-15082020,343.0,341.0,0.6,2.0,4386.0,11,Feltham
104322-15082020,364.0,382.0,4.7,18.0,2078.0,11,Dagenham
104334-15082020,310.0,262.0,18.3,48.0,2024.0,12,Kensington
104346-15082020,110.0,81.0,35.8,29.0,663.0,12,North Kensington
104349-15082020,170.0,168.0,1.2,2.0,1899.0,12,Kingston
104362-15082020,169.0,165.0,2.4,4.0,1691.0,13,Wandsworth
104371-15082020,436.0,488.0,10.7,52.0,1983.0,13,Heston
104430-15082020,216.0,232.0,6.9,16.0,1187.0,15,North Kensington
104440-15082020,26.0,77.0,66.2,51.0,108.0,15,Purley
104440-15082020,341.0,297.0,14.8,44.0,3874.0,15,Wallington
104446-15082020,170.0,145.0,17.2,25.0,1069.0,16,New Cross
104456-15082020,127.0,135.0,5.9,8.0,962.0,16,Ilford
104466-15082020,361.0,359.0,0.6,2.0,2528.0,16,Old Kent Road
104466-15082020,352.0,412.0,14.6,60.0,2070.0,16,Dockhead
104471-15082020,232.0,519.0,55.3,287.0,1353.0,17,Dagenham
104474-15082020,395.0,433.0,8.8,38.0,1705.0,17,Plaistow
104474-15082020,621.0,630.0,1.4,9.0,4652.0,17,Ilford
104494-15082020,142.0,163.0,12.9,21.0,747.0,18,Fulham
104517-15082020,198.0,298.0,33.6,100.0,1899.0,18,Chingford
104533-15082020,85.0,115.0,26.1,30.0,310.0,18,Peckham
104535-15082020,597.0,601.0,0.7,4.0,3980.0,19,Hammersmith
104547-15082020,220.0,270.0,18.5,50.0,1114.0,19,Chelsea
104551-15082020,283.0,281.0,0.7,2.0,2123.0,19,Hornchurch
104557-15082020,207.0,248.0,16.5,41.0,1367.0,19,Northolt
104601-15082020,258.0,299.0,13.7,41.0,2103.0,20,Southgate
104604-15082020,528.0,526.0,0.4,2.0,4832.0,20,Hainault
104609-15082020,546.0,569.0,4.0,23.0,2913.0,20,Lambeth
104602-15082020,321.0,334.0,3.9,13.0,1757.0,20,Stoke Newington
104636-15082020,262.0,197.0,33.0,65.0,2787.0,20,Wimbledon
104638-15082020,302.0,303.0,0.3,1.0,1457.0,20,Park Royal
104645-15082020,981.0,986.0,0.5,5.0,8755.0,20,Barking
104661-15082020,134.0,142.0,5.6,8.0,636.0,21,Plaistow
104680-15082020,157.0,158.0,0.6,1.0,1213.0,21,Woodside
104693-15082020,217.0,229.0,5.2,12.0,1206.0,21,Chelsea
104695-15082020,112.0,154.0,27.3,42.0,421.0,21,Stoke Newington
104713-15082020,282.0,342.0,17.5,60.0,3605.0,21,Hayes
104720-15082020,148.0,144.0,2.8,4.0,1479.0,21,Beckenham
104737-15082020,839.0,836.0,0.4,3.0,9761.0,21,East Ham
104804-15082020,427.0,466.0,8.4,39.0,1755.0,0,Wennington
104847-16082020,267.0,269.0,0.7,2.0,1948.0,0,Tottenham
104849-16082020,212.0,146.0,45.2,66.0,1033.0,0,Paddington
104853-16082020,525.0,522.0,0.6,3.0,4803.0,0,Walthamstow
104889-16082020,176.0,152.0,15.8,24.0,1438.0,2,Lambeth
104890-16082020,124.0,131.0,5.3,7.0,1299.0,2,Paddington
104893-16082020,150.0,171.0,12.3,21.0,732.0,2,Stanmore
104932-16082020,344.0,358.0,3.9,14.0,2336.0,5,Wallington
104933-16082020,367.0,359.0,2.2,8.0,5217.0,5,Wimbledon
104940-16082020,249.0,256.0,2.7,7.0,1192.0,6,Kensington
104941-16082020,258.0,234.0,10.3,24.0,2721.0,6,Hillingdon
104992-16082020,205.0,198.0,3.5,7.0,1693.0,9,Park Royal
104995-16082020,184.0,125.0,47.2,59.0,1057.0,9,Southall
105029-16082020,524.0,525.0,0.2,1.0,4943.0,11,Croydon
105049-16082020,241.0,243.0,0.8,2.0,1353.0,11,Lewisham
105051-16082020,215.0,262.0,17.9,47.0,1041.0,11,Kentish Town
105058-16082020,117.0,113.0,3.5,4.0,930.0,12,Soho
105095-16082020,310.0,384.0,19.3,74.0,1254.0,13,Shoreditch
105107-16082020,135.0,183.0,26.2,48.0,1061.0,13,Plaistow
105120-16082020,243.0,247.0,1.6,4.0,1418.0,14,Deptford
105142-16082020,252.0,216.0,16.7,36.0,2269.0,14,Peckham
105143-16082020,189.0,208.0,9.1,19.0,971.0,14,Euston
105143-16082020,205.0,186.0,10.2,19.0,1471.0,14,Islington
105144-16082020,96.0,90.0,6.7,6.0,653.0,14,Ealing
105166-16082020,233.0,210.0,11.0,23.0,1630.0,15,Shoreditch
105192-16082020,358.0,388.0,7.7,30.0,1552.0,17,Wembley
105234-16082020,357.0,349.0,2.3,8.0,3187.0,18,Northolt
105234-16082020,413.0,423.0,2.4,10.0,3832.0,18,Wembley
105251-16082020,151.0,448.0,66.3,297.0,455.0,19,Wimbledon
105252-16082020,216.0,151.0,43.0,65.0,1040.0,19,Islington
105253-16082020,315.0,289.0,9.0,26.0,3325.0,19,Tooting
105329-16082020,815.0,783.0,4.1,32.0,6763.0,19,Hammersmith
105350-16082020,843.0,938.0,10.1,95.0,3160.0,20,Deptford
105438-16082020,542.0,402.0,34.8,140.0,4911.0,20,West Hampstead
105444-16082020,191.0,195.0,2.1,4.0,2262.0,21,Norbury
105454-16082020,312.0,311.0,0.3,1.0,1774.0,21,Feltham
105448-16082020,228.0,248.0,8.1,20.0,1132.0,21,Plaistow
105470-16082020,467.0,1131.0,58.7,664.0,1356.0,21,Stoke Newington
105470-16082020,310.0,296.0,4.7,14.0,2554.0,21,Tottenham
105337-16082020,409.0,395.0,3.5,14.0,3319.0,21,Brixton
105480-16082020,224.0,292.0,23.3,68.0,503.0,21,Dockhead
105506-16082020,196.0,193.0,1.6,3.0,1384.0,22,Soho
105532-17082020,177.0,172.0,2.9,5.0,1174.0,23,Holloway
105573-17082020,238.0,239.0,0.4,1.0,1382.0,2,Leytonstone
105584-17082020,294.0,274.0,7.3,20.0,2607.0,2,Euston
105584-17082020,402.0,403.0,0.2,1.0,2460.0,2,Soho
105585-17082020,216.0,297.0,27.3,81.0,2262.0,2,Norbury
105592-17082020,238.0,257.0,7.4,19.0,1052.0,3,Ealing
105601-17082020,198.0,199.0,0.5,1.0,2088.0,4,Beckenham
105611-17082020,184.0,353.0,47.9,169.0,837.0,5,Wennington
105612-17082020,199.0,196.0,1.5,3.0,2299.0,5,Poplar
105615-17082020,292.0,289.0,1.0,3.0,3902.0,5,New Malden
105674-17082020,204.0,202.0,1.0,2.0,1128.0,8,Harold Hill
105675-17082020,184.0,185.0,0.5,1.0,825.0,8,Battersea
105685-17082020,141.0,165.0,14.5,24.0,838.0,8,Fulham
105706-17082020,82.0,87.0,5.7,5.0,153.0,9,Shadwell
105707-17082020,125.0,132.0,5.3,7.0,542.0,9,Soho
105737-17082020,287.0,286.0,0.3,1.0,2226.0,11,Euston
105777-17082020,337.0,297.0,13.5,40.0,3318.0,13,Soho
105785-17082020,98.0,116.0,15.5,18.0,540.0,13,Holloway
105786-17082020,139.0,98.0,41.8,41.0,1423.0,13,Chelsea
105804-17082020,274.0,270.0,1.5,4.0,1800.0,14,West Hampstead
105813-17082020,398.0,421.0,5.5,23.0,2438.0,14,Stanmore
105816-17082020,555.0,486.0,14.2,69.0,3655.0,15,West Norwood
105821-17082020,188.0,213.0,11.7,25.0,900.0,15,Paddington
105838-17082020,367.0,341.0,7.6,26.0,2926.0,16,Hornsey
105848-17082020,166.0,140.0,18.6,26.0,723.0,16,Soho
105850-17082020,205.0,163.0,25.8,42.0,1595.0,16,West Hampstead
105853-17082020,295.0,252.0,17.1,43.0,2242.0,16,West Hampstead
105860-17082020,483.0,520.0,7.1,37.0,1885.0,17,Heathrow
105864-17082020,328.0,326.0,0.6,2.0,2255.0,17,Chelsea
105865-17082020,215.0,205.0,4.9,10.0,1793.0,17,Dagenham
105878-17082020,246.0,245.0,0.4,1.0,2961.0,17,Addington
105933-17082020,278.0,295.0,5.8,17.0,1378.0,20,Greenwich
105934-17082020,172.0,186.0,7.5,14.0,1448.0,20,Stanmore
105935-17082020,237.0,203.0,16.7,34.0,2121.0,20,Fulham
105938-17082020,154.0,157.0,1.9,3.0,1153.0,20,Harold Hill
105976-17082020,171.0,169.0,1.2,2.0,1417.0,22,West Hampstead
105980-17082020,94.0,90.0,4.4,4.0,666.0,22,East Greenwich
105987-18082020,259.0,261.0,0.8,2.0,2070.0,23,Dockhead
105987-18082020,414.0,447.0,7.4,33.0,3259.0,23,Greenwich
105989-18082020,148.0,208.0,28.8,60.0,1400.0,23,Finchley
106000-18082020,32.0,82.0,61.0,50.0,93.0,0,Soho
106011-18082020,158.0,159.0,0.6,1.0,790.0,1,Hammersmith
106014-18082020,400.0,401.0,0.2,1.0,3445.0,1,Wembley
106037-18082020,158.0,123.0,28.5,35.0,929.0,1,Euston
106040-18082020,297.0,294.0,1.0,3.0,2948.0,2,Hillingdon
106065-18082020,224.0,230.0,2.6,6.0,1644.0,5,Woodside
106083-18082020,153.0,220.0,30.5,67.0,1325.0,7,Mill Hill
106095-18082020,266.0,264.0,0.8,2.0,1537.0,8,Edmonton
106104-18082020,344.0,341.0,0.9,3.0,2877.0,8,Bromley
106105-18082020,109.0,89.0,22.5,20.0,725.0,8,North Kensington
106111-18082020,115.0,69.0,66.7,46.0,447.0,9,Addington
106111-18082020,115.0,74.0,55.4,41.0,447.0,9,Addington
106122-18082020,385.0,434.0,11.3,49.0,1048.0,9,Harrow
106133-18082020,174.0,162.0,7.4,12.0,743.0,11,Paddington
106135-18082020,109.0,126.0,13.5,17.0,794.0,11,Peckham
106187-18082020,218.0,220.0,0.9,2.0,1717.0,13,Plumstead
106201-18082020,395.0,496.0,20.4,101.0,1625.0,14,Beckenham
106225-18082020,166.0,152.0,9.2,14.0,1312.0,15,West Hampstead
106244-18082020,205.0,306.0,33.0,101.0,2104.0,16,Leytonstone
